, source airport, destination airport,location,name,code,count
10645,LHR,SEA,London,Heathrow Airport,LHR,527
10659,LHR,DFW,London,Heathrow Airport,LHR,527
10660,LHR,EWR,London,Heathrow Airport,LHR,527
10661,LHR,HEL,London,Heathrow Airport,LHR,527
10646,LHR,ALG,London,Heathrow Airport,LHR,527
10647,LHR,BOM,London,Heathrow Airport,LHR,527
10632,LHR,YHZ,London,Heathrow Airport,LHR,527
10649,LHR,JFK,London,Heathrow Airport,LHR,527
10684,LHR,ACC,London,Heathrow Airport,LHR,527
10651,LHR,CMN,London,Heathrow Airport,LHR,527
10652,LHR,TNG,London,Heathrow Airport,LHR,527
10653,LHR,ARN,London,Heathrow Airport,LHR,527
10641,LHR,CDG,London,Heathrow Airport,LHR,527
10642,LHR,DTW,London,Heathrow Airport,LHR,527
10643,LHR,JFK,London,Heathrow Airport,LHR,527
10644,LHR,MSP,London,Heathrow Airport,LHR,527
10683,LHR,ABZ,London,Heathrow Airport,LHR,527
10692,LHR,AUH,London,Heathrow Airport,LHR,527
10691,LHR,ATL,London,Heathrow Airport,LHR,527
10674,LHR,SEA,London,Heathrow Airport,LHR,527
10673,LHR,SAN,London,Heathrow Airport,LHR,527
10917,LHR,KWI,London,Heathrow Airport,LHR,527
10914,LHR,MLA,London,Heathrow Airport,LHR,527
10915,LHR,NBO,London,Heathrow Airport,LHR,527
10916,LHR,JFK,London,Heathrow Airport,LHR,527
10902,LHR,NRT,London,Heathrow Airport,LHR,527
10903,LHR,BEG,London,Heathrow Airport,LHR,527
10888,LHR,RUH,London,Heathrow Airport,LHR,527
10905,LHR,TSE,London,Heathrow Airport,LHR,527
10910,LHR,DTW,London,Heathrow Airport,LHR,527
10911,LHR,JFK,London,Heathrow Airport,LHR,527
10896,LHR,YYC,London,Heathrow Airport,LHR,527
10913,LHR,SEA,London,Heathrow Airport,LHR,527
10898,LHR,IKA,London,Heathrow Airport,LHR,527
10899,LHR,GYD,London,Heathrow Airport,LHR,527
10900,LHR,GRU,London,Heathrow Airport,LHR,527
10901,LHR,HND,London,Heathrow Airport,LHR,527
10547,LHR,BWI,London,Heathrow Airport,LHR,527
10548,LHR,CDG,London,Heathrow Airport,LHR,527
10545,LHR,BSL,London,Heathrow Airport,LHR,527
10546,LHR,BUD,London,Heathrow Airport,LHR,527
10526,LHR,ATH,London,Heathrow Airport,LHR,527
